text    labels
跟 发动机 转速 ， 温度 应该 是 有 关系 的 。 主要 还是 物理 性 缺陷 。	动力
既然如此 ， 还是 买 2.0 T 途观 更 合适 吧 。 2.5 的 动力 也 一般 。	动力
我 换 的 是 东洋 的 235 55 18	操控
记得 有人 讲 过 ， 不说 平均 时速 只 讲 油耗 的 ， 都 是 耍流氓	油耗
我 说 的 是 基于 我 的 用车 需求 ， 不是 绝对 化 的 。 汉兰达 我 去 看 了 ， 不错 ， 但 四驱 能力差 ， 展车 的 档 把 都 掉 了 ， 心 生 不爽 ， 雷克萨斯 是 梦想 ， 不过 低 配 nx 变速箱 问题 让 人 不爽 ， 况且 四驱 确实 差点 意思 ， 途昂 … 我 不 喜欢 大众 无节操 地 把 高尔夫 放大 … 英菲尼迪 不错 ， 但 空间 和 油耗 是 软肋 … 凯迪拉克 小毛病 较多 且 四驱 能力 不够 … 所以 ， 森林 人 换车 的话 可能 是 霸道 …	油耗
5.3万 公里 ， 目前 什么 都 没有 换 ， 异响 还 好 ！ 2.0 L 自吸 ， 8.4 油耗 ， 刹车片 要 换 了 。	油耗|安全性
我 原来 有 过 这 现象 ， 都 是因为 发动机 温度 过 高 造成 的 ， 要不 就 清洗 水箱 ， 要不 换 个 水箱 试试	动力
用 过 摩 特 / 安索 / 金 美孚 ， 感觉 安索 0 W 20 冠签 版 对 2.5 NA 机头 最好 ， 省油 静音 ， 虽然 在 5 K 时 要 加 半 升 但 也 能 跑到 一万 公里 . 摩 特 300 V 5 W- 30 最 贵 但 6 K 时 几乎 不少 机油 ， 有劲 .	油耗|动力
8.5万 了 。 。 冷车 发动机 轰鸣 不 走到 道 ， ， 车热 了 就 好 了 什么 情况	动力
原厂 机油 格 4 S 也 就 51 元 ， 在 外面 折腾 买 有意思 吗 ？	动力
打 ACC ， 不单 是 手机 用 电 了 ， 你 开 发动 机舱 ， 会 发现 泵 也 在 工作 等等 。 相当于 停车 后 听 中控 的 歌	配置|动力
森 的 刹车 的 确 差劲 ， 大家 可以 原地 试试 ， 踩住 刹车 一直 往 下 踩 ， 刹车 踏板 就 会 慢慢 下去 的 ！ 根本 没有 余量 ！ 狠狠 的 连续 多 踩 几 脚 用力 踩 下去 ， 踏板 还是 会 慢慢 下去 。 我 试 过 16 款 ， 15 特装 款 都 是 这个 样子 ！ 并且 我 特意 试 过 一 次 120 下 一 脚 急刹车 ABS 没有 起 动 。 这个 刹车 我 也 是 醉 了	安全性
后期 的 维修 保养 如果 还 在 四 儿子 那里 搞 价格 肯定 不 便宜 。 但是 也 不 比 大众 的 贵 。 四 儿子 那里 订 配件 是 固定 每周 一 次 ， 也就是说 ， 等待 配件 最长 也 就 一 周 。 再有 ， 除非 事故 ， 森林 人 平时 连 颗 螺丝钉 都 不 带 松 的 ， 你 修 什么 修	价格
库存 一 年 的 车也 敢 买 ， 这 是 多 大 的 勇气 ， 还是 给 了 多 动心 的 优惠 。	价格
你 两 个 体验 都 是 正确 的 ， 确实 如此 。 车子 开 熟悉 后 ， 回正 慢 可以 适应 ， 初段 窜 感觉 也 可以 “ 消失 ” ， 反倒 觉得 起步 加速 很慢 但是 噪音 就要 看 你 能否 接受 ， 森林 人 使用 年限 长 后 ， 底盘 噪音 还 会 进一步 增大	操控|舒适性|动力
底盘 高 都会 漂 ， 不想 漂 买 轿车 。	操控
快 刹 停 或 起步 时 还 会 响 吗 ？	舒适性
抛开 越野 不 谈 这个 前提 下 ， 傲 虎 舒适 性 真心 强于 森林 人 ， 但 森林 人 天窗 比 傲 虎 大 ， 头部 空间 优于 傲 虎 。	外观|舒适性
就 服 你 了 多 买 几 个 空调 格 勤快 点 换 ， 就 没 这么 折腾 啦 ！	舒适性
18 森林 人 2.0 有 无 优惠 （ 大 礼 包 ） ？ 准备 订 车	价格
TB 买 个 总成 直接 装车 。 你 不 卖车 发动机 号 没有 关系 ， 或 发 原来 的 发动机 号 发 过去 弄 一个 。	动力
不 知道 价钱 和 牌子 ， 只是 在 微信 上 看到 4 s 的 推荐 ， 我 换 了 800 一对 的 前 led 雾灯 。	价格
用 过 几 次 ， 挺好 用 的 ， 这 功能 真是 神 一般 的 存在 啊 ， 斯巴鲁 的 变速箱 质量 真 不是 一般 的 好	动力
森林 人 唯一 不能 满足 的 就是 舒适 性	舒适性
长时间 S 模式 ， 发动机 保持 在 高 转速 区间 ， 油耗 增大 是 肯定 的 ， 机油 消耗 可能 也 要 增大 一点 。	油耗|动力
没事 的 ， 有 小孩子 还是 在 后排 装 上 安全 座椅 ， 安全 、 舒心 ……	空间|内饰
我 也 同意 。 自由 光 就是 样子 。 唉 空间 森林 人 好 一点 ， 看 楼主 喜欢 啥 了 吧 。 我 刚 买 森林 人 ， 我 也 纠结 过 市面 上 所有 三十万 上下 的 车 ， 全都 看 了 一 遍 ， 最后 淘汰 的 三 辆车 是 傲 虎 锐 界 汉兰达 ， 我 来着 很好 ！ 自由 光 我 也 曾经 迷 过 很久 ， 但 那时 是 纯 进口 的 自由 光 ！ 现在 不再 喜欢 。	空间
刚出现 ， 25000 保养 完 出现 的 ， 高速 行驶 的 时候 有 这种 声音	舒适性
没 毛病 ， 有钱 就 一起 换 ， 没钱 就 先 换 前面 的 ， 过 个 1 - 2万 ， 把 前面 的 换 后面 ， 前面 再 换 新的 ， ， ， 因为 小 森 动力 是 3 - 7 开 ， 前轮 动力 70 % ， 加上 前面 发动机 重 ， 压力 大 ， 所以 这么 换 没问题 的 ， ， ， 我 60000 才 换 了 前 2 个 ， ， ， 准备 再 开 段 时间 再 换 2 条 ， 还有 自己 多 观察 ， 看 轮胎 的 最低 安全线 ， 如果 胎 纹 低于 3 MM 就要 换 ， 主要 是 影响 下雨天 的 排水 性能 。	动力
同一 批 车型 ， 同等 配置 。 同样 的 问题 困扰	配置
把 安全带 卡子 拽 到 后 坐椅 靠背 顶 就 可以 了 。	安全性
那有 没有 更好 的 ， 感觉 这 价位 已经 高 了	价格
这 是 什么 颜色 ？ 看起来 有 墨绿 的 调调	外观
在 发动机 邪 下 方位 ， 比较 隐蔽 的 位置	动力
新款 森林 人 外观 改动 变化 不是 太大 ， 但 还是 整体 有 一些 改变 ， 最大 的 变化 还是 配置 和 内饰 上 面 ， 你 可以 多 看 一下 汽车 之 家 等 专业 的 网站 ， 上面 现在 已经 有 日 版 新款 森林 人 的 试驾 体验 了 ， 你 可以 了解 下	外观|配置|内饰
你 也 太 会 说 了 ， 这 价格 可能 吗	价格
你 的 要求 ， 是 配置 高 ？ 还是 排 量 大 ？ 又 或是 操控 感 好 ？	操控|配置
优惠 2万 很 优惠 吗 ？ 我 一 年 半 以前 就是 优惠 的 2万	价格
噪音 还 好 ， 油耗 增加 . 一点	油耗|舒适性
我 对 比 过 豪华 是 不错 但是 那 油耗 和 后排 空间 真 不 喜欢 ， ， ， ， 确实 好 车 。。。 。 成都 都 知道 文 家 场 森林 人 隔壁 就 沃尔沃	油耗|空间
软 。 加 了 刹 车顶 都 觉得 有点 软 。	安全性
质量 看 人品 ， 有的 里面 没有 毛病 ， 有的 毛病 都 没 断 过 ， 异 响 ， 隔音 差 ， 低速 啸 叫声 ， 冷凝器 漏 氟 ， 最重要 的 千万 别 坏东西 ， 要不然 能 让 你 等 配件 等 的 想 骂 人 ， 最 可恨 的 双保卡 强制 的 石墨烯 ！ 好 的 不用说 了 ， 操控 ， 经济 ， 空间 ， 四驱 ， 还有 信仰 ， 自己 拿主意 啦 ！	空间
提 车 后 我 实测 高速 120 定 速 巡航 噪音 65.9 分贝 。 不过 告诉 你 ， 用 分贝 值 来 评估 噪音 是 不准 的 ， 因为 噪音 的 组成 （ 频率 ） 也 很 重要 ， 有些 噪音 悦耳 ， 有些 难受	舒适性
Q 5 的 *** 当然 高于 森林 人 ， 外观 内饰 可以 吊 打 森 了 ， 但是 以下 几 点 也 要 留意 ： 1 国产 的 奥迪 Q 5 ， 传说 内部 味道 较大 ， 只是 听说 ， 介意 的 请 自己 去 体验 ； 2 现在 的 Q 5 ， 托 森 中 差 大概 已经 抛弃 了 ， 四驱 还 叫 quattro ， 各位 看官 自己 体会 ； 3 Q 5 乘坐 起来 内部 空间 横向 比 森 好 ， 纵向 不如 森 ， 轴距 较大 ， 主要 是 前悬 小 （ 宝马 也 是 这样 ） ， 18 新款 Q 5 L 应该 空间 可以 了 ；	外观|内饰|舒适性|空间
主要 是 车轻 ， 森林 人 行驶证 上 的 车重 只有 1.4 t 多 一点 ， 加上 cvt 传 动 ， 肯定 比 同 级别 省油 。	油耗
上图 啊 大哥 ， 你 这 让 我 很 闹心 啊 ， 快 被 后备箱 异响 折磨 疯 了 ……	空间
嗯嗯 ， 说 得 很 对 哦 ， 早年 6 缸 3.0 的 力狮 ， 傲 虎 ， 3.6 的 驰鹏 都 是 用 的 大众 发动机 哦	动力
大神 我 最近 也 想 入 森 能 帮忙 仔细 说说 EJ 为 啥 不 烧 机油 吗 ？ 谢谢 了 ！	动力
雪地 轮胎 10 款 2.5 ， 约 10.5 ， 几 个人 没 觉得 沉 或者 费 多少 油 。 夏季 空调 ， 夏季 轮胎 不到 10 个 油 。 这 是 乙醇 汽油 ， 如果 是 纯 汽油 ， 估计 更 省 ， 我 去年 从 山海关 跑到 四平 ， 不到 50 升 油	舒适性
预算 没什么 问题 ， 就是 怕 烧 机油 4 S 自己 都 说 烧 机油 就 换 中 缸 ， 保质期 内 免费 ， 过 了 保质期 了 ？	动力
油门 窜 的 解决方案 就是 开 一万 公里 自己 洗 一 次 节气门 。 你 就 不会 感觉到 窜 了 。 suv 入 弯 别 那么 快 ， 不 安全 。 最后 看 你 喜欢 什么 。 我 因为 出去 玩儿 ， 跑 越野 所以 选择 了 森林 人 。 车 还是 很 不错 的 。 另外 GLC 300 也 是 不错 的 车 。 除了 空间 小 点儿 。	空间
如果 你 用 的 是 白 桶 出 光 ， 换 国行金 美 020 试试 ， 耐 烧 些 ， 可能 1000 公里 高速 消耗 少 一半 。 后备箱 常备 2 L 机 油 。	空间
1.6 款 暂时 没 人 反映 过 ， 要么 改进 活塞环 后 不 烧 了 ， 要么 公里数 没 到 。 不过 一般 来讲 先天 烧 的 叫真 烧 ， 年代 长 公里数 多 的 任何 车 机油 消耗量 都 会 增大 。	动力
在 日本 ， 买车 的 话 是 要 自己 装 导航 的 ， 部分 车型 不说 导航 ， 就 连 收音机 或者 CD 都 没有	配置
17 年 1月 XT ， 里程 3万6千 公里 ， 油耗 8.6 ， 为 啥 比 你们 低 这么 多 哟	油耗
如果 是 原版 途观 还 算 马马虎虎 ， 国产 拉皮 途观 还是 算 了 吧 。 中国 汽车 工业 历史 上 唯一 一 例 新 车 发布 试驾 会 烧死 生产 厂家 老总 级 高 管 的 奇葩 ， 从 娘胎 里 带来 专 烧 机油 漏 机油 的 EA 888 发动机 、 专 坑 中国 人 的 双离合 变速箱 。	动力
2.0 的 XV 坐 2 至 3 个 人 、 部分 行李 定速 100 油耗 6.8 左右 ， 定速 120 油耗 7.6 左右 。 2.5 的 森林 人 也 是 坐 2 至 3 人 部分 行李 定速 100 油耗 7.5 左右 ， 定速 120 油耗 8.5 左右 。 市区 通勤 2.0 的 XV 综合 油耗 10.8 ， 2.5 的 森林 人 综合 油耗 11.6 左右 。 论坛 车友 晒 的 6 个 以下 我 开 斯巴鲁 快 6 年 了 从来 就 没 开 过 SRX 综合 油耗 13.5 ， 高速 通常 10 左右 。 但是 SRX 的 油 表 不准 实际 值 还 略 高 一点 ， 斯巴鲁 的 很 准 。	油耗
看看 出厂 时间 ， 别 库存 太久 的 ， 看看 轮胎 和 刹车 ， 别 买 到 试驾 过 的 ， 看 漆 面 ， 上面 的 说 了 ， 其他 我 也 不懂 ， 据说 高手 还要 听 发动机 声音 的 。	动力
增加 车重 ， 油耗 增加 。 我 原来 想 加 3 个 厚 的 不锈钢板 ， 考虑 没 梁 ， 加 装甲 没 意义 。 没 大梁 是 硬伤 ， 不 敢 豁 车 。	油耗
我 也 在 纠结 ， 上次 开 了 一下 朋友 的 汉兰达 ， 隔音 ， 避震 确实 比 森林 人 好 ， 可以 车 太大 ， 晃晃 悠悠 太笨 了 ， 不 喜欢 ， 还是 喜欢 森林 人 的 操控 ， SUV 开 久 了 想开 轿车 ， 可以 又 担心 轿车 的 坐姿 ， 哎	舒适性|操控
建议 还是 更换 ， 已经 从 好几 个 渠道 听到 有 森林 人 或 傲 虎 因为 很长 里程 没有 换 变速箱 油 导致 变速箱 出 问题 的 了 。 没 必要 省 这 点钱 。	动力
没 必要 2.0 t ， 那 动力 储备 就是 给 罚单 准备 的 ， 建议 等 新款 ， 缸 内 直 喷 肯定 比 现在 好	动力
行驶 过程 一直 响 ， 天窗 导 水 槽 一 次 漏水 清理 过 ， 响 的 问题 4 s 差 不 出 问题 。 。 哎	舒适性
就算 要 换 变速箱 也 不用 这么 麻烦 吧	动力
上 个 礼拜天 ， 刚 和 朋友 提 的 途观 L 330 豪华版 。 裸 车 24.5 。 不错 ， 空间 挺 大 。 不过 ， 我 还是 喜欢 森林 人 ， 稳 ， 开 着 爽 。 和 朋友 开车 驾驶 习惯 不同	空间|动力
正常 ！ 水平 对 置 发动机 排气管 的 结构 比 其他 款式 发动机 的 略 多 一道 弯	动力
在 1500 转 附近 速度 在 20 左右 时候 出现 的 吧 ， 那会儿 变速箱 应该 是 比较 难受 所以 哼哼	动力
傲 虎 后备箱 大 ， 森林 人 坐姿 高 视线 更好 ， 看 你 主要 需求 什么	舒适性|空间
2018 款 的 大概 优惠 最少 3000 以上 ， 16 款 的 优惠 最少 12000 以上 ！ 这 车 在 我们 这 算 很 很小 众 ， 土豪 车多 ，	价格
请问 爆震 是 啥 感觉 ， 我 13 款 2.5 的 目前 跑 了 60000 公里 不 烧 机油 。 不 知道 爆震 是 什么 ？	动力
这 颜色 和 银色 都 比较 好看	外观
我 也 2 、 0 L ， 油耗 并不 高 ， 7 以下	油耗
有 个 800 元 的 发动机 护理 套餐 ， 包括 油箱 。 另外 清理 下 节气门 。	动力
跑 了 多少 公里 啦 ， 首先 把 机油 换 了 ， 看看 你 的 发动机 是 正 时 皮带 的 ， 还是 链条 的	动力
空调 滤芯 国产 的 就 足够 了 ， 没 必要 买 日本 的 ， 机油 机 滤 和 空滤 买 日本 的 还 差不多	舒适性
可能 综合 空间 大 。 奈何 大家 只 看 头顶 空间	空间
CX 5 发动机 和 变速箱 优于 森 ， 操控 也 不错 ， 这 2 款 放 一起 选 的 话 CX 5 更 适合 。 我 对 日 系 的 日产 、 马自达 、 三菱 不 太 感冒 ， 我 是 在 途观 L 、 自由 光 、 森林 人 中 选定 的 森 。	操控|动力
其实 看 怠速 时间 长短 ， 经常 怠速 平均 油耗 高 些 ， 我 今天 高速 跑 过 5.7 。 市区 就 10.4 。	油耗
这 价格 不错 了 ， 我 是 春节 前 在 西安 提 的 2.5 同 款 ， 优惠 三千 ， 啥 也 没 送 。	价格
我 怎么 没 看 出来 保值 率 低 ！ 看 二手车 价格 都 挺 高 的 啊	价格
我 轴承 坏 过 ， 是 有 节奏 的 嗡嗡 ， 随着 速度 增加 ， 嗡嗡 也 不断 增加 ， 轻微 的 震动 也 不断 增加 ， 不会 出现 加速 困难 的 现象	动力
搞笑 了 吧 ， 森林 人 没有 起步 未 释放 手刹 告警 ？ 一般 在 开始 移动 10 米 内 就 有 类似 中控 屏幕 提示 闪动 + 声音 提醒 。	配置
0 w 20 如果 你 拿 机油 试纸 测试 2000 - 4000 还 好 。 过 4000 已经 到 了 衰减 期	动力
按照 平均速度 来说 ， 国内 城市 这么 堵车 的话 ， 5000 公里 的 实际 发动机 运行时间 和 外国 的 12000 公里 差不多	动力
春秋 两季 细雨 绵绵 时 非常 有用 ， 打开 一点 窗 可以 不用 开 空调 ， 特别 是 有 梅雨 季节 的 地区 。 当然 免不了 有 一点 风 躁 ， 其实 并 不会 影响 美观 。 还有 一 好处 就是 开 一点 窗 可以 及时 听到 周围 的 响动 ， 特别 在 下 大雨 时 会 增加 不少 的 安全 预见 感 。	舒适性
我 是 16 款 2.5 的 ， 东北 冬天 温度 低 ， 原加 92 乙醇 汽油 感觉 肉 ， 后 改 加 95 纯 汽油 ， 感觉 有 力 了 。 原来 平均 耗油 8.2 升 ， 进入 冬天 ， 现在 综合 耗油 8.5 升 。	油耗
我 觉得 停车 倒 影响 不大 ， 毕竟 就 相差 十几 厘米 ， 对于 停车 基本 不会 有 影响 。 后备箱 其实 平时 都 够 的 ， 就是 想 这次 春节 回老家 一样 ， 就 不够 用 了 ， 不过 一 年 就 那么 几 次 。 。 后排 也 是 森 舒服 点 ， 毕竟 大 点 高 点 ， 所以 才 有点 纠结	空间
是否 耐用 ， 排 水性 ， 胎 噪 ， 转弯 操控 和 刹车 距离 效果 ， 老铁 请 一 次 说 清楚 。 我 也 要 换 胎 了 。 想 听听 你 的	安全性
2.5 豪华 ， 森 得 空间 比 q 5 都 大 ， 操控 也挺 棒	空间|操控
那 CRV 吧 ， 质量 稳定 ， 空间 足够 ， 价格 又 不 贵 ， 二手 也好 出 ， 长三角 地区 治安 不错 ， 不用 过多 考虑 本田 车 容易 被盗 的 问题 。 城市 里 用 CRV 真心 是 很好 的 选择 。	空间|价格
买 你 能 买得 起 的 最高 配置 ！	配置
在 外面 找 家 技术 好 信誉 高 的 店 ， 比 4 S 店 搞得 还 好 ， 而且 价格 便宜 不少 呐 。 我 的 上 一 辆车 都 是 在 外面 弄得 ， 很 便宜 无色 差 。 我 准备 现在 的 这 辆 百 森 继续 找 这家 店 弄 。	价格
晴天 一个 礼拜 ， 加满 油 ， 有 异 响 ， 应该 不是 哪里 进 水	舒适性
你 先 弄 明白 什么 叫 全时 四驱	操控
XT 不如 买 窝窝 XC 60 了 ， 四驱 的 现在 32万 多 ， 品牌 、 做工 、 隔音 跟 森林 人 不是 一个 档次 的 ， 唯一 的 缺点 是 后排 空间 小 了 点 。	空间|内饰
别 折腾 了 ， 斯巴鲁 发动机 都 这样 。 死 孩子 ----- 没治 ！	动力
森林 人 定位 还是 暗示 性能 车 ， 内饰 外观 做工 偷工减料 的 ， 结果 性能 都 被 打脸 价格 还 死 贵 ， 维修 保养 不 便宜 ， 我 当时 真是 傻 了 比 了 33万 全 款 买 最 顶 配 自动挡 ， 最 关键 是 自动挡 并非 真的 全时 四驱 ！	操控|动力|价格|外观|内饰
老哥 ， 我 买 的 美 版 2018 s 森林 人 2.5 中 配 加 ES 落地 上路 折合 18万 人民币 ， 这 还是 在 华盛顿 州 10.3 的 税 ， 要是 在 别的 州 还 能 省 一两千 美元 ， 你 对比 下 国内 的 同 配置 ， 再 看 我 有 没有 夸张 。	配置
以前 一哥 们 总结 的 ， 二十万 的 外观 ， 十万 的 内饰 ， 五十万 的 操控 。	外观|内饰|操控
XV 后排 空间 不 小 ， 因为 牺牲 了 后备箱 ， 所以 后备箱 就 特别 小 了 ！	空间
楼主 等 新款 到 店 再 下 单 呗 ， 钱 在 自己 口袋 又 不 咬人 。 老 、 旧款 比较 、 衡量 下 增配 和 优惠 ， 再 下 单 。	价格
我 好像 也 发现 了 ， 跑 了 不到 5000 ， 换 95 后 了 感觉 一下 又 得 加油 了 。 按 道理 95 不是 更 耐用 么	油耗
那 是因为 转速 有点 低 了 下次 松 刹车 快 一点 就 没问题 了 这 不是 大事	操控
可以 用 ， 会 增加 油耗 ， 年检 可能 有 麻烦	油耗
就是 钥匙 上 有 个 感应 芯片 ， 和 发动机 有 数据 交换 ， 如果 没有 这个 芯片 ， 即便 接通 电源 ， 发动机 也 不会 工作 ， 即便 能 开 出去 一 段 ， 仪表盘 很快 就 会 提示 故障 ， 并 断开 电源 和 油路 。	动力
我 认为 是 本 箱 油 的 油耗 和 整体 平均 油耗 ， 具体 是 哪个 看看 说明书 ， 有 具体 介绍 ， 希望 能够 对 您 有 帮助 ， 如果 满意 请 采纳 。	油耗
我 的 13 款 在 84000 公里 的 时候 开始 烧 机油 了 ， 距 保养 期 还差 1000 公里 ， 离 高速 服务区 200 米 的 时候 提示 机油 液 位 低 ， 赶紧 进 服务区 ， 量 了 一下 在 最低 位 往 上 不到 1 厘米 ， 联系 4 S 店 后 让 在 加油站 自己 买 点 机油 加 进去 ， 然后 跑 回去 再 处理 ， 3800 公里 全 高速 行驶 消耗 掉 1 升 多 机油 ， 排气管 明显 发黑 。 没有 办法 抱着 比 没有 强 的 想法 加 了 中石油 加油站 唯一 的 一 款 汽油 机油 昆仑 10 W- 40	动力
因为 森林 人 即将 换代 ， 这套 系统 没 必要 装 在 一 款 即将 换代 的 车型 上 ， 因为 肯定 会 影响 价格 。	价格
我 是 无锡 的 ， 平时 走 高架 多 ， 2.5 排量 油耗 9.6	油耗
森 性能 肯定 比 rav 好 ， 毋容 置疑 。	操控|动力
中国 救活 了 别克 ， 通用 造车 品质 不 敢 恭维 ， 车重 油耗 高 ， 小毛病 多 ； 森林 人 毕竟 是 日 系 进口 ， 除了 内饰 和 配件 问题 ， 同 价位 进口车 中 好像 只有 他 一个 ， 自己 衡量 吧 。	油耗|内饰
晕 死 ， 这 俩 车 我 都 有 ， 途观 还是 第一 代顶 配 的 。 要 性能 空间 大 买 森 ， 要 静音 舒适 买 途观 。	空间|操控|动力
根据 楼主 的 问题 ， 从 后期 保养 ， 销量 ， 品 控 等 方面 ， 个人 还是 建议 奇骏 ， 不过 森林 人 的 全时 四驱 还是 不错 的 ， 就是 没有 优惠 啊 ， 如 满意 请 采纳	操控
你 见过 高速 上 那种 提醒 你 车速 的 雷达 测速 牌 吗 图 吧 导航 的 GPS 速度 跟 显示 的 完全 一致	配置
2.5 L 排量 的 车 油耗 大概 在 11 L / 100 km 上下 。	油耗
油性 液体 在 收到 重力 会 出现 什么 情况 呢 ？	油耗
有 遇到 你 上次 也 是 烧 机油	动力
有 必要 这么 服侍 车 吗 ？ 这 车衣 不 可能 每天 都洗 ， 那么 多 灰尘 ， 开 一 次 车 揭 一 次 车衣 ， 满身 满头 灰 ， 还要 被迫 吸入 杨 起来 的 灰尘 ， 衣服 脏 了 ， 坐 进 车里 ， 内饰 也 脏 ， 吸入 的 灰尘 对 自己 身体 也 不好 ， 这 车越 开 身体 越 差	内饰
机器 内 热车 压力 高过 ， 造成 机油 加剧 的 燃烧 。 气门 室 高 渗 油 ， 动力 降低 。 就 这些 坏处 。	动力
烧 机油 是 普遍 现象 ， 看 个人 理解 了 ， 有些 车主 认为 是 一个 设计 缺陷 ， 我 觉得 还 好 ， 没 机械 方面 的 问题 ， 这个 车 就是 ok 的 。 不一定 安 索 消耗 就 小 。 换 机油 品牌 对 消耗 程度 基本 没 影响 。 多 留意 机油 标尺 添加 机油 即可	动力
2.5 的 低 配 版 相比 2.0 高 配 版 ， 除了 动力 加大 ， 还 多 了 行车 电脑 彩屏 ， 多功能 彩色 显示屏 ， 副驾驶 电动 调节 ， 后排 座椅 加热 ， 方向盘 加热 ， 驾驶 座椅 记忆 ， LED 灯 ， 大 灯 转向 ， 大 灯 清洗 ， 后视镜 记忆 ， 分区 空调 ， 仪表盘 也 更 漂亮 。	动力|舒适性|操控
CrV 的确 是 比不上 森 ， 但 发动机 稳定性 确实 高 ， 底盘 感受 太差 了 ， 正常 跑 十 来 万 公里 后 轮 就 吃 胎 还 得 换 改进型 拉杆 ， 底盘 太 软 了	动力|操控
兄弟 ， 我 也 是 湖南 的 ， 哪家 4 s . 可以 订 到 原装 导航 ？	配置
内饰 颜色 是 可 选 的 吧 ？ 我 记得 只有 最高 配 才能 选 内饰 颜色	内饰
19 款 运动版 价格 会 高 点 吧 ， 至少 算是 中 配 ， 可惜 预算 只 够 2.5 低 配	价格
我 2.0 ， 就 不 后悔 ， 挺 满意 的 市区 、 高速 感觉 挺好 的	动力
那个 博世 的 用 了 没有 ， 使用 效果 怎么样 ， 能 告诉 我 一 声 吗 ？ 我 双 11 买 机油 送 了 两 个 博世 的 ， 还 没有 用 ， 想 知道 你 使用 后 的 效果 。	动力
变速箱 里面 的 油 需要 检查 了	动力
我 当时 看 也 是 这 三 款 大汉 吃 细粮 冠 道 后备箱 小 油箱 小 综合 起来 还是 买 的 小 森	空间
@@ 看来 你 不懂 的 星型 发动机 啊 。。。	动力
不 烧 机油 的 车多 的 去 了 。 斯巴鲁 是 个 例外	动力
换过 以后 开 的 感觉 和 之前 有 没有 差别 ， 动力 和 平顺 性 怎样	动力
因为 斯巴鲁 发动机 陈旧 了 很多 有 漏 油 现象 ， 也 算是 通病 ， 成本 高 ， 其实 车是好 车	动力
长城 0 - 20 ， 好 用 ， 噪音 大 ， 衰减 快	舒适性
哪里 的 上海 这边 才 8 K 优惠	价格
看 你 在乎 哪 方面 ， 森林 人 就是 四驱 强力 ， 发动机 有 特色 ， 内饰 一般 ， crv 内饰 较好 ， 避震 较 软 。 2.0 动力 尚 可 ， 与 2.5 相比 油耗 低 了 大约 0.5 L ， 工信部 油耗 较低 ， 仅仅 具有 参考性 ！	动力|内饰
森 的 很 我 生锈 ， 不信 你 打开 发动机 看 下 那些 螺丝 ， 螺母 个个 生锈	动力
我 后备箱 放过 两 个 大石 墩子 估计 300 斤 一个	空间
2 T 自 带 有 ， 发动机 护板 ， 看 去 铝 的 ， 但是 拿 拳头 砸 ， 挺硬 底盘 装甲 ， 在 传动轴 ， 差速器 传动 系统 背面 ， 有 一 层 不 确定 是不是 装甲 的 东西 ， 抠 去 ， 有一点 点 软 质 的 东西 ， 底盘 左右 两侧 ， 有 俩 长条 （ 宽度 大概 45 - 50 cm 左右 ） 塑料 盖板 ， 从 车头 发动机 护板 之后 开始 ， 到 车尾 为止	操控|动力
我 换 油 的 地方 也 有 这种 油 ， 老板 我 比较 熟悉 ， 他 向 我 介绍 了 嘉实 多 机油 0 w 20 的 特点 ， 缺点 是 5000 公里 后 衰减 快 。 卖 油 的 如此 说 还是 有 说服力 的 。	动力
家里 迈腾 在 辽 中 野地 里 冻 一 晚上 ， 第二 天 暖 车 5 分钟 也 是 1700 转 ， 走 起来 瞬时 油耗 99.9 l ， 变速箱 2800 转 升 2 档 就 不再 升档 了 。	油耗
中控 大 屏 我 问 了 销售 ， 销售 说 由于 涉及 领土 之类 的 问题 ， 到 了 海关 统一 装 的 ， 以前 有 加 钱 升级 原装 屏 的 ， 现在 没有 了 。 我 的 倒车 影像 感觉 不 歪 啊 ， 蛮好 的 呀	配置
如果 单纯 比较 动力 ， 底盘 等 机械性能 的话 ， 选 森林 人 2.0 XT 应该 不 比 GLC 差 。 其他 就 不用 比较 了 ， 森 完败 。	操控|动力
所以 我 用 了 几 次 各种 油耗 app 以后 再也 不用 了 ～	油耗
等 月底 新款 出来 以后 ， 现款 优惠 会 更多 ， 先别 出手	价格
新 CRV 看 了 ， 也 试驾 过 ， 空间 明显 比 森林 人 小 ， 配置 要 丰富 些 ， 但 那个 刹车 不 太 好 控制 ， 加速 性 一般 。 混 动 还 没 上市 ， 如果 只是 城里 跑 跑 ， CRV 也 不错 ， 但 价格 没 优惠 ， 还 必须 加 什么 保养 套餐 。 如果 爱 自驾游 ， 亲近 大自然 ， 还是 森林 人 靠谱 些 。	动力
任何 轮胎 压 高速 的 分 道 线 都会 响 。 就是 高速路 的 车道 偏离 预警 系统 。	舒适性
4 S 店 询问 价格 了 ， 2010 款 2.5 的 ， 4700 元 左右 ， 看 我 一会 又 说 ， 不 洗 水箱 等 再 优惠 点 4300 元 左右 。	价格
着 车 30 秒 后 开车 走 就 可以 ， 车子 一动 ， 转速 就 下降 了 ； 等 水温 灯 不 亮 了 ， 就 可以 加速 跑 。 冬天 还是 建议 开始 慢 慢走 ！	动力
个人 感觉 全黑中 网 后视镜 鲨鱼 鳍 天线 真心 不 好看 。 除非 你 选 黑色 。	外观
还有 ， 发动机 和 门缝 特别 的 大	动力
