text	aspect	labels
G 012 胎 壁 厚实 ， 比 原 车胎 舒适 。	操控	1
我 认为 是 后 离合器 换挡 ， 前轮 获得 更多 或者 更 少 动力 所以 冲 一下 ， 仔细 观察 ， 顿挫 的 时候 发动机 转速 也 会 有 变化	动力	0
原 厂 横滨 还 行 ， 价格 1200 多 啊 ！	价格	0
感觉 和 油门 调 校 有关 2.0 起步 也 窜 深 踩 油门 有 推背感	油耗	0
我 是 12 款 的 ， 轮胎 规格 225 / 55 r 17 ， 你 说 的 这 款 有 问题 吗	操控	0
不 知道 新款 的 后 排出 风口 能 不能 直接 移植	空间	0
南方 和 北方 气温 不同 ， 发动机 的 工况 温度 是 一样 的 。	动力	0
进口 tiguan 优惠 有 那么 大 吗 ？ 上场 看 钙 中 钙 版 的 价格 和 2.5 豪华 的 价格 差不多 。 那 配置 ， 简直 惨不忍睹 。	价格	0
进口 tiguan 优惠 有 那么 大 吗 ？ 上场 看 钙 中 钙 版 的 价格 和 2.5 豪华 的 价格 差不多 。 那 配置 ， 简直 惨不忍睹 。	配置	-1
我 的 这个 位置 不 一样 但是 差别 不大 。 但是 有 其他 地方 偏差 大 的 。 开 过 不少 车 ， 我 发现 车子 这种 大件 不能 用 工艺品 的 眼光 去 审视 。 豪华 品牌 之所以 豪华 就是 这种 细节 做 的 漂亮 ， 价格 也 漂亮 。 森林 人 还是 属于 破 破的 那 类 车 ， 我 只是 觉得 开 起来 爽 所以 超 喜欢 ， 其他 好像 都 破破烂烂 的	内饰	-1
我 的 这个 位置 不 一样 但是 差别 不大 。 但是 有 其他 地方 偏差 大 的 。 开 过 不少 车 ， 我 发现 车子 这种 大件 不能 用 工艺品 的 眼光 去 审视 。 豪华 品牌 之所以 豪华 就是 这种 细节 做 的 漂亮 ， 价格 也 漂亮 。 森林 人 还是 属于 破 破的 那 类 车 ， 我 只是 觉得 开 起来 爽 所以 超 喜欢 ， 其他 好像 都 破破烂烂 的	动力	1
95 的 好 ！ 如果 92 的 跟 95 的 品质 相同 ， 价格 不同 ， 质检 局 和 物价局 肯定 不 允许 。 一 分钱 一 分 货	价格	0
正常 ， 导航 那种 是 到 港口 加 的	配置	0
森林 人 的 发动机 和 变速箱 好像 是 空 的 木有 齿轮 曲轴 等等	动力	0
娘胎 带 的 唯一 缺点 就是 油耗 比 现款 略 高 。	油耗	-1
安索 一般 ， 没有 感到 惊喜 ， 可能 开车 习惯 ， 启动 安静 一些 ， 油耗 有 上升 。	油耗	-1
性价比 高 不 高 还是 主要 看 优惠 价格 ， 一般 高配 优惠 多 点 ， 低 配 优惠 少 点 ， 自己 做 对比 就 有 答案 了 。	价格	0
我们 这里 裸 车 价格 20 w	价格	0
首 保 不管 什么 油 就 用 着 吧 ， 二 保 以后 我 是 直接 在 4 s 店 换 了 金 壳 ， 虽然 也 要 5000 公里 换 ， 但 值 。 噪音 ， 振动 ， 油耗 都 比 白 桶 好 。	油耗	1
首 保 不管 什么 油 就 用 着 吧 ， 二 保 以后 我 是 直接 在 4 s 店 换 了 金 壳 ， 虽然 也 要 5000 公里 换 ， 但 值 。 噪音 ， 振动 ， 油耗 都 比 白 桶 好 。	舒适性	1
神户 软钢 我们 也 无所谓 ， 在意 油耗 ？	油耗	0
22.38 是 已经 下降 完 的 价格	价格	0
山路 弯道 森林 人 性能 超 好 ， 后轮 通风 盘 意义 不大 ， 还有 介 不 介意 烧 机油 。	动力	0
前辈 ， 森林 人 的 高速 噪音 真的 很高 吗 ？ 、 我 坐 过 我 朋友 的 奇骏 ， 高速 后排 噪音 特别 大 。	舒适性	0
我 就 没 去 4 S 店 我 是 去 的 我 朋友 开 的 维修 店 里 他 给 的 机油 应该 问题 不大 ...	动力	0
我 2014 款 的 一样 故障 ， 方向正 不 响 ， 方向 偏 移 30 度 时 就 能 按 响 ， 4 S 说 气囊 游丝 断 了 ， 看来 这 是 质量 问题 。	安全性	-1
我 的 快 8万 公里 了 ， 单次 长途 最长 4200 公里 ， 没有 出现 过 烧 机油 现象 。	动力	0
2 年前 ， 我 从 cx- 5 改 森林 人 ， 因为 预算 提高 了 。 第一 ， 车身 尺寸 ， 长度 cx- 5 不如 森林 人 ， 内部 空间 不同 第二 ， 后排 座椅 ， 森林 人 可以 调节 角度 ， 更 舒服 ， cx- 5 需要 自己 改装 第 三 ， 最重要 ， 安全性 ！ 森林 人 是 日本 进口 ， 材料 无 缩水 ， cx- 5 国产	空间	0
2 年前 ， 我 从 cx- 5 改 森林 人 ， 因为 预算 提高 了 。 第一 ， 车身 尺寸 ， 长度 cx- 5 不如 森林 人 ， 内部 空间 不同 第二 ， 后排 座椅 ， 森林 人 可以 调节 角度 ， 更 舒服 ， cx- 5 需要 自己 改装 第 三 ， 最重要 ， 安全性 ！ 森林 人 是 日本 进口 ， 材料 无 缩水 ， cx- 5 国产	安全性	0
海拔 3500 以上 有 影响 ， 加速 缓慢 ， 特别 是 上坡 时 ， 转速 上升 ， 动力 则 跟不上 ， 明显 动力 不足 了 ！ 平原 则 没问题 。	动力	0
我 也 是 偶尔 安静 的 时候 听到 这个 声音 ， 后来 仔细 辨别 才 发现 是 鞋底 与 刹车 踏板 摩擦 发出 的 声音 ， 不过 我 的 是 金属 踏板 ， 按理说 橡胶 的 踏板 不会 有 这个 声音 。	操控	0
这个 题目 就 不对 。 可能 你 也 理解 错 了 这个 不是 刹车 助力 。 这个 对 刹车 效能 没有 帮助 的	安全性	0
直接 手机 导航 ， 又 方便 又 快捷 。	配置	0
美 丰 磐石 的 盘 ， 金 麒麟 的 片 ， 实惠 好 用 。	配置	1
美 丰 磐石 的 盘 ， 金 麒麟 的 片 ， 实惠 好 用 。	价格	1
我 的 fb 20 发动机 也 是 5.5 升	动力	0
看 烧 机油 情况 ， 森 还是 可以 的 。	动力	0
我 用 的 老 款 傲 虎 用户 ， 9 年 历史 ， 几乎 没有 高强度 越野 . 大毛 病 前 半 轴 胶 套 漏 油 ， 6万 公里 的 时候 更换 . 老 款 自动 4 速 变速箱 稳定 ， 老 款 2.5 发动机 不 漏 不 烧 机油 . 其他 小毛病 很少 ， 几乎 没有 异响 . 内饰 用料 不错 ， 耐磨 损 ， 整体 质量 还 可以 ， 但 据说 森林 人 系列 质量 比 傲 虎 稍差 ， 毕竟 平台 和 成本 不同 .	内饰	1
我 用 的 老 款 傲 虎 用户 ， 9 年 历史 ， 几乎 没有 高强度 越野 . 大毛 病 前 半 轴 胶 套 漏 油 ， 6万 公里 的 时候 更换 . 老 款 自动 4 速 变速箱 稳定 ， 老 款 2.5 发动机 不 漏 不 烧 机油 . 其他 小毛病 很少 ， 几乎 没有 异响 . 内饰 用料 不错 ， 耐磨 损 ， 整体 质量 还 可以 ， 但 据说 森林 人 系列 质量 比 傲 虎 稍差 ， 毕竟 平台 和 成本 不同 .	动力	1
肯定 森林 人 了 ， 和 总价 相比 多 不 了 多少 钱 ， 但是 空间 和 外观 差 很多 的 ， 一 比较 就 看 不 上 xv 了	空间	-1
肯定 森林 人 了 ， 和 总价 相比 多 不 了 多少 钱 ， 但是 空间 和 外观 差 很多 的 ， 一 比较 就 看 不 上 xv 了	外观	-1
我 中午 去 看 了 12 款 的 一样 的 其他 二手车 行 ， 内饰 简直 差 到 掉 渣 ， 主要 是 换挡 的 地方 ， 不是 上下 直线 那种 ， 是 拐弯 那种 ， 好 难受 好 难受 的	内饰	-1
要 逼 格 买 四 圈 ， 低调 操控 选 森林 人 。	操控	0
保养 不 贵 ， 维修 贵 进口车 都 是 一样 的 ， 不过 楼主 如果 想 省心 又 便宜 ， 我 建议 去 买 SUV 销量 前 五 的 车型 （ 品牌 不限 ） ， 如果 想 享受 有 一定 的 驾驶 乐趣 有 一定 的 通过 性 ， 选 这个 车 不会 后悔 。 顺便 说 一下 合资 里面 四驱 的 价格 也 都 不 便宜 的 。	价格	-1
迈进 车身 线条 也 加 硬朗 野性 形象 慢慢 凸显	外观	1
看看 台湾 的 中 控 ， 哈曼 的 音响 . tmd 特色 什么 都 跟 别人 不 一样 .	配置	-1
就 这 车 而言 ， 95 确实 比 92 更好 用 ， 也 更 能 延长 发动机 的 寿命 。	动力	0
细节 方面 到位 ， 别的 方面 就 更 不用说 了 ， 内饰 杂 样 啊	内饰	0
现有 的 内存卡 在 不 删除 以前 思维 导航 的 文件 情况下 可以 下载 完 17 款 凯 立 德 吗	配置	0
CVT ， 要 瞬时 爆发力 得 急死 你 ， 这 车 适合 带 娃 买菜 家庭 用 。 不 适合 急 加速 （ 没 这 先天 条件 ） 和 暴力 （ 烧 机油 ） ， 除非 直接 上 上 2.0 T 。	动力	0
没 听说 2.0 EJ 发动机 浇 机油	动力	0
马自达 说是 有 一定 的 优惠 ， 但 肯定 不大 ， 森林 人 优惠 八千 是 有的 ， 价格 方面 肯定 森林 人 有 优势 ， 但是 排量 和 外形 还是 倾向 马自达	外观	1
马自达 说是 有 一定 的 优惠 ， 但 肯定 不大 ， 森林 人 优惠 八千 是 有的 ， 价格 方面 肯定 森林 人 有 优势 ， 但是 排量 和 外形 还是 倾向 马自达	价格	1
奇骏 也 是 一 款 不错 的 车 ， 这个 车 我 开 过 几 回 单位 有 几 个 同事 也 买了 。 没有 长期 使用 体验 不好 讲 其他 的 ， 但是 驾驶 质感 与 操控 感 比 森林 人 差远 了 ， 而且 异响 比较 多 尤其 是 后备箱 。	操控	0
挺 划算 的 ， 我 坐标 广州 ， 新款 一点 优惠 都 没有 ， 送 点 东西 而已 ， 可以 提 裸 车 。	价格	0
我 试 过 新 XV ， 隔音 还 不如 森 ， 坐 进去 内饰 有 廉价 感 ， 底盘 是 比 森 整 ， 如果 不是 预算 问题 ， 肯定 选 森 ， 不 带 犹豫 ， XV 我 当时 根本 就 没 考虑过 ， 一般 都会 在 傲 虎 和 森 中间 纠结 ， 所以 还是 加 钱 上 Q 6 吧 ~	内饰	-1
有点 高 吧 ！ 估计 是 开车 习惯 ！ 我家 有 一个 2.0 的 XV ， 不同 的 人 开 油耗 相差 4 - 5 L ！ 开车 习惯 应该 有 很大 关系	油耗	0
昨天 晚上 跑 920 公里 ， 其中 下 道 跑 150 公里 左右 ， 高速 750 左右 高速 定 速 巡航 120 ， 平均 油耗 9.4	油耗	0
你 可以 去 二手车 频道 做 一个 估价 ， 输入 车型 参数 就 可以 了 ， 另外 还 可以 搜索 一下 同 车型 同 年份 的 车 看看 价格	价格	0
看来 XT 多 那几万 有 道理 ， 应该 是 森林 人 做工 用料 最 高级 ， 不然 为什么 各 大 论坛 烧 机油 的 贴子 都 没有 提 XT	内饰	1
别人 有 价格 优势 ， 小 森 有 操控 。 别人 有 豪华 配置 ， 小 森 有 操控 。 别人 有 动感 外形 ， 小 森 有 操控 。	操控	1
感谢 楼主 分享 ， 不过 感觉 应该 和 大多数 人 的 后备箱 异响 不同 ， 更多 还是 需要 拆 顶棚 进行 焊接 ， 反正 我 那个 两 年前 修完 之后 ， 现在 又 开始 响 了 ， 通病 没 办法	空间	0
你 还 不具备 基本 的 四驱 知识 ， 全时 四驱 和 适时 四驱 是 两 个 不同 的 概念 ， 有 本质 的 不同	操控	0
全球化 采购 的 后果 日本 本土 的 价格 贵 成本 高 低成本 的 泰国 货 虽然 降低成本 但 声誉 也 一起 降低 了	价格	0
这个 设计 还是 可以 的 ， 就是 不 知道 油耗 怎么样	油耗	0
你 是 真 车友 ， 他 那 是 没事 找事 呢 。 2019 款 森林 人 实在 没有 2.5 升 ， 我 觉得 只要 配置 有 高配 ， 2.0 升 我 也 能 接受 。 毕竟 森林 人 新款 重在 安全 配置 升级 ， 如果 没有 还 不如 买 现款 了 。	配置	0
目前 我 知道 的 除了 导航 ， 都 是 进口	配置	0
森林 人 动力 确实 很 一般 ， 2.5 的 0 - 100 加速 也 很难 跑进 10 秒 。 森林 人 这 车好 开 在 转向 手感 ， 车神 跟随 性 方面 。	动力	0
新款 的 就 带 这个 东西 ， 相比 外接 油 冷 的 结构 还 算 简单 ， 但 降温 效果 没 外接 油 冷 的 好 ， 我 正在 了解 水冷 的 油温 更 理想 还是 外接 油 冷 的 机油 温度 更 理想 ， 毕竟 机油 温度 不 是 越 低 越好 。 外接 基本上 在 ８０ － ９０ 度 ， 水冷 基本 在 ９０ － １００ 度 ， 不 做 冷却 基本 在 ９０ － １１０ 度 。 另外 我 认为 机油 温度 与 烧 机油 的 关系 不大 ， 机油 温度 比 森林 人 高 的 车 多 了 去 了 。	动力	0
楼主 您好 ， 建议 您 还是 自己 亲身 试驾 一下 ， 森林 人 2.5 动力 我 感觉 还 可以 ， 跑 高速 完全 不用 质疑 ， 各种 路况 用车 都 不会 感觉 乏力 ， 望 你 采纳	动力	1
我 看 了 你 的 帖子 你 是不是 换 了 ap 5200四 活塞 ？ 森林 人 xt 240 匹 换 4 活塞 完全 够 了 你 在 哪 买得 价格 私信 我 谢谢	价格	0
手套箱 usb 的 改造 不错 ！ 至于 刹车 油门 ， 习惯 就 好 ， 我 提 车 也 就 二十 天 ， 习惯 了	安全性	0
理论上 没有 ， 他 又 不 像 德 系 那样 大循环 调 到 103 度 才 开始 降温 ， 理论上 不 存在 。 但是 卧式 发动机 润滑 不好 这 确实 事实 。	动力	-1
12 款 纯 平 。 放 个 充气垫 很 舒服 。 貌似 后来 出 的 备胎 不是 全 尺寸 。 后备箱 有 台阶 了 。	空间	1
刹车片 看 磨损 程度 来 决定 更换 的	安全性	0
一个 进口 ， 一个 合资 ， 一个 全时 四驱 ， 一个 适时 四驱 ， 森 的 安全性 要 好些 ， 马自达 性价比 高 ， 但 后排 没 森 宽敞 ， 操控 都 差不多 ， 看 你 怎么 取舍 了 ， 我 也 纠结 过 这 两 款 ， 选 森 是因为 风水 ， 现在 不 后悔	空间	-1
一个 进口 ， 一个 合资 ， 一个 全时 四驱 ， 一个 适时 四驱 ， 森 的 安全性 要 好些 ， 马自达 性价比 高 ， 但 后排 没 森 宽敞 ， 操控 都 差不多 ， 看 你 怎么 取舍 了 ， 我 也 纠结 过 这 两 款 ， 选 森 是因为 风水 ， 现在 不 后悔	操控	0
一个 进口 ， 一个 合资 ， 一个 全时 四驱 ， 一个 适时 四驱 ， 森 的 安全性 要 好些 ， 马自达 性价比 高 ， 但 后排 没 森 宽敞 ， 操控 都 差不多 ， 看 你 怎么 取舍 了 ， 我 也 纠结 过 这 两 款 ， 选 森 是因为 风水 ， 现在 不 后悔	安全性	1
挺 快 的 啊 ， 虽然 家里 人口 多 ， 平常 上下班 也 都 是 一个 人 开 ， 后排 座椅 好像 没 加热 吧 ， 制冷 效果 可以 了	舒适性	1
主要 是 每年 冬天 都 不 这样 ， 今年 突然 油耗 升高 了 ， 路况 没有 变化 ， 还 不错 ， 是不是 需要 清洗 什么 ， 因为 之前 什么 清洗 都 没 做 过 。	油耗	-1
看完 了 ， 看 的 途中 在 思考 错别字 都 这么 少 ， 难道 是 百度 解析 复制 过来 的 -- 我 理解力 不好 ， 物理学 得 不好 ， 大致 意思 知道 了 ， 记住 了 楼主 大哥 的 一句话 ， 森林 人 为了 控制 成本 ， 内饰 投入 差 了 ， 是 有 原因 的 ， 大哥 就 像 是 我们 读书 时 的 特级 教师 一样 ， 下面 学生 没 几 个 ， 还 没有 好 学生 听课	内饰	-1
我 的 也 是 斯巴鲁 ， 你 别 踩 刹车 ， 按 开关 就 断 了 ，	安全性	1
不错 在 郊区 有 斯巴鲁 小 货车 不 知道 是不是 水平 发动机	动力	0
13 年 的 2.5 = 15 年 以前 的 2.5 ， 你 应该 请 小哥 撸 把 串 子 啊 ， 不然 你 现在 妥妥 烧 机油 换 中 缸 啊 哈哈哈	动力	0
运气 真的 不 错 我家 1.6 MTpolo ， 4000 转 起步 ， 13万 都 没有 烧 机油	动力	0
小 森 的 中控 就是 怎么 改 都 丑 ~~ 但是 楼主 这样 改 起码 音质 和 功能 都 提升 了 ， 不错 ~~	配置	-1
价格 可以 再 谈 ， 就是 不 知道 这 车 稳定性 怎么样 ， 进口车 后期 换 件 尴尬 啊	价格	0
根本 就是 进口 的 时候 不 带 导航 ， 国内 瞎 装 的	配置	0
进口车 ， 小毛病 不 多 。 养护 成本 不 低 ， 全时 四驱 ， 安全性 较好 。	操控	1
进口车 ， 小毛病 不 多 。 养护 成本 不 低 ， 全时 四驱 ， 安全性 较好 。	安全性	1
价格 透明 ， 商家 众多 ， X 东 ， X 虎 上 查 。	价格	0
12 款 2.04 AT ， 也 算是 城郊 结合 吧 ！ 加满 一箱 油 310 块钱 。 我 怎么 才 跑 了 330 公里 。 烧 点 机油 我 忍 了 ， 油耗 居然 这么 高 。 以前 95 # ， 现在 刚换 的 92 # 。 油 表 指针 明显 92 # 比 95 # 多 一点 。 实际 公里数 差不多 。	油耗	0
这个 黑 嘉实 多 你 可以 买 京东 全球 购 的 ， 我 已经 用 了 近 两万 公里 了 ， 没问题 的 。 而且 有 个 车友 自己 用 机油 测试 机器 测试 过 了 ， 这个 油 指数 基本 都 符合 指标 ， 真 油 。 我 以前 一直 用 安 签名 版 ， 太贵 ， 没意思	动力	0
没有 。 夏天 后排 舒适 性 差 点	舒适性	-1
正常 工薪阶层 综合 油耗 10 个 左右 正常	油耗	0
你 换 霸道 再 等等 吧 ， 今年 年末 换代 了 ， 换 涡轮 发动机	动力	0
说明书 上面 说 ， 变速箱 油 温度 过 高 。 难 不成 油 不行 了 ！ 变速箱 油 买 回来 一个 多 月 了 ， 还 没 去 换 。 这个 礼拜 把 它 换掉 ， 试试看	动力	0
您 的 排量 多 大 ， 机油 消耗 如何 。	动力	0
你 的 真的 低 ， 我 也 2.0 500 公里 ， 现在 11.2 的 油耗 ， 真 羡慕 你 ， 怎么 能 这么 低 的 油耗	油耗	1
运动版 取代 现有 的 XT 版 ， 外 饰 和 内饰 是 灰 和 黑色 搭配 橘红色 装饰 ， 发动机 还是 2.5	外观	0
运动版 取代 现有 的 XT 版 ， 外 饰 和 内饰 是 灰 和 黑色 搭配 橘红色 装饰 ， 发动机 还是 2.5	内饰	0
运动版 取代 现有 的 XT 版 ， 外 饰 和 内饰 是 灰 和 黑色 搭配 橘红色 装饰 ， 发动机 还是 2.5	动力	0
下摆 臂 、 后 轴承 在 55000 km 都 坏掉 了 ！ 还 好 维修 成本 不 高	配置	0
我 也 在 森林 人 和 汉兰达 之间 犹豫 过 油耗 、 提 车 时间 、 驾驶 性能 感受 上 综合 考虑 之后 秒 提 森林 人 。	油耗	1
斯巴鲁 相同 车型 不同 型号 的 发动机 机油 量 是 不 一样 的 ， 比如 11 年 到 12 年 的 森林 人 FB 发动机 车型 是 要 加 5.5 升 机油 的 ， 13 年 款 森林 人 FB 型 发动机 的 就是 4.9 的 刚刚好 。 请勿 乱 喷	动力	0
除了 尾灯 和 取消 XT ， 其他 配置 真心 喜欢	配置	1
我 最 怕 拆 塑料 防水 防尘 膜 因为 那个 塑料膜 拆下 之后 再也 没有 原来 那么 好看 了	外观	0
请教 个 09 款 年 的 2.5 的 大概 多少 钱 豪华 导航 版	配置	0
2016 款 2.0 i 现在 13000 公里 了 ， 没有 烧 机油 现象 。	动力	0
我 的 11 款 的 也 是 发动机 渗 油 ， ssss 店 报价 5000 ， 要 抬 发动机 ， 后来 我 去 斯巴鲁 北京 总部 反应 了 ， 这 是 厂家 的 质量 问题 ， 后来 就 给 免费 修 了 ， 由于 水平 对 置 发动机 ， 渗 油 的 话 ， 油 是 滴 到 排气管 上面 去 的 ， 我 也 是 去 ssss 保养 时 ， 发现 一 股 烧焦 的 味道 才 发现 渗 油 的 ， 建议 修理 ， 如果 大 夏天 40 度 又是 走 高速 ， 如果 油滴 到 排气管 上 会 有 安全 隐患 的 ，	动力	0
这 两 天 突然 之间 油耗 增加 了 ！ 难道 是 天 凉 了 的 缘故 。 老 森 2.0	油耗	0
最近 ， 16 款 森林 人 清库 优惠 大 ， 买 现款 还是 es 款 好 ， 另外 2.0 还是 2.5 啊	价格	0
就是 调节 音量 不好 用 了 ， 可以 用 方向盘 的 功能键 ，	操控	-1
不 带 ， 富士通 天 导航 ， 好像 是 凯 立 德 地图 ， 无法 自行 升级 。	配置	0
正常 ， 热胀冷缩 导致 刹车片 与 刹车 盘 之间 的 纹路 会 不 贴合 。	安全性	0
去年 夏天 遇到 过 空调 偶尔 不 工作 ， 今年 又 好 了	舒适性	0
其实 吧 ， 每 一代 森林 人 外观 都 不是 特别 好看 ， 轮 毂 更是 丑出 天际 ！ 2019 款 运动版 ， 看 图片 是 还 可以 ， 实 车 不 知道 怎么样 了 。	外观	0
我 夏天 坚决 不用 0 - 20 太 稀 了 ！ 说什么 水平 对 置 容易 偏 磨 那 v 6 呢 ？ 直 列 四 缸 也 存在 偏 磨 的 ！ 厂家 用 0 - 20 只是 迎合 “ 低 油 耗 ”	油耗	0
刚买 的 时候 发现 抖动 ， 也 有 好多 车主 反映 ， 毕竟 原来 都 是 立式 发动机 ， 其实 这 发动机 的 热车 怠速 噪音 很小 ， 有时 加油站 忘了 熄火 ， 加油 工 竟 听 不 出来 。	舒适性	0
刚买 的 时候 发现 抖动 ， 也 有 好多 车主 反映 ， 毕竟 原来 都 是 立式 发动机 ， 其实 这 发动机 的 热车 怠速 噪音 很小 ， 有时 加油站 忘了 熄火 ， 加油 工 竟 听 不 出来 。	动力	1
晒 的 居多 是 A 里程 ， B 里程 ， 瞬间 油耗 。 要 看到 ODO 油耗 才算 我 的 25000 ， 系统 显示 8.8 ， 测 过 几 次 ， 基本 准确	油耗	0
后座 放倒 ， 拆开 尾 箱 和 座位 相连 的 带 绒 的 内饰 板 ， 都 是 卡子 固定 ， 松垮垮 的 好 拆 得 很 。	内饰	0
借 你 吉言 ， 不过 这 辆车 打算 至少 开 个 十 年 二十 年 ， 老百姓 买车 不 容易 ， 尽量 别 让 自己 后悔 ， 至少 目前 为止 特别 满意 ， 动力 操控 都 很 满意 ， 尤其 是 操控 ， 动力 很 跟脚 ， 满意	操控	1
借 你 吉言 ， 不过 这 辆车 打算 至少 开 个 十 年 二十 年 ， 老百姓 买车 不 容易 ， 尽量 别 让 自己 后悔 ， 至少 目前 为止 特别 满意 ， 动力 操控 都 很 满意 ， 尤其 是 操控 ， 动力 很 跟脚 ， 满意	动力	1
新 指南者 和 小 一 圈 的 自由 侠 是 一 套 底盘 ， 汽车 之 家 前 几 天 有 文章 介绍 的 。 还是 不要 了 。	操控	0
继续 开 ， 油耗 还 会 下降 的 。	油耗	0
你 不 知道 斯巴鲁 的 导航 全部 是 山寨 的 吗 ？	配置	-1
我 明白 你 的 意思 ， 但是 万一 发动机 出 问题 之类 的 ， 估计 扯皮 的 时间 挺 长 。。。 我 也 想 去 外面 保养 ， 就 拍 万一 出 问题 扯皮 。	动力	0
真 舍得 花 冤枉钱 ！ 完全 的 过度 保养 。 什么 除 碳 ， 什么 清洗 都 是 扯淡 ， 前 五万 公里 机油 三 滤 按时 换 就 行 了 ！ 换 点 好 机油 比 啥 都 强	动力	0
14 年 8月 份 出厂 车 ， 至今 3 W 公里 ， 高速 城市 一半 半 ， 综合 油耗 9.4 ， 经常 暴力 5千 转 以上 ， 没有 任何 机油 消耗 现象	油耗	1
有 这个 问题 的 ， 主要 还是 考虑 预算 吧 如果 要 比较 的 两 个 商品 、 其 参数 太多 ， 那么 就 看 你 相中 哪 一点 。 如果 你 要 综合 看 ， ok ， 价格 是 最好 的 分数 ， 一 分钱 一 分 货 ，	价格	0
我 的 已经 换过 了 ， 修 不 了 ， 4 S 的 价格 是 1200 ， 含 工时 。	价格	0
老师 能 详细 介绍 改装 方案 和 价格 吗 ？	价格	0
起初 也 想 换 这 款 ， 最后 担心 油耗 上涨 ， 就 换 了 蝎子 胎	油耗	0
除了 外观 好看 ， 没啥 用 啊	外观	0
斯巴鲁 全球 执行 统一 品 控 标准 ， 美规 、 日 规 、 中 规 版本 基本 一致 ， 外观 和 内饰 及 配置 方面 略 有 差异 。 国内 斯巴鲁 销售 基本 由 庞大 集团 垄断 ， 所以 选择性 比较 唯一 。	外观	0
斯巴鲁 全球 执行 统一 品 控 标准 ， 美规 、 日 规 、 中 规 版本 基本 一致 ， 外观 和 内饰 及 配置 方面 略 有 差异 。 国内 斯巴鲁 销售 基本 由 庞大 集团 垄断 ， 所以 选择性 比较 唯一 。	内饰	0
斯巴鲁 全球 执行 统一 品 控 标准 ， 美规 、 日 规 、 中 规 版本 基本 一致 ， 外观 和 内饰 及 配置 方面 略 有 差异 。 国内 斯巴鲁 销售 基本 由 庞大 集团 垄断 ， 所以 选择性 比较 唯一 。	配置	0
保养 如果 始终 在 店 里 做 的话 常规 480一 次 ， 大 保养 一两千 都 有 ， 同等 水平 不算 贵 ， 如果 有 一定 养车 知识 可以 在 外面 自己 买 更好 的 材料 保养 。 原厂 配件 确实 不 便宜 ， 但 这 车 一般 不 坏 。	内饰	0
粘度 高 ， 会 不会 油耗 变 高 ？ 等 你 换 后 感受 。 我 还有 两 个 月 才 换	油耗	0
其实 我 钓鱼 用 森林 人 用 得 少 ， 除非 去 外地 ， 路况 差 的 地方 我 才 用 ， 家里 还有 一 台 五菱 小 货车 ， 一般 用 它 ， 但是 遇到 泥巴 路 ， 这 车 不行 ， 打滑 ， 但是 油耗 比 森林 人 低 ，	油耗	1
建议 换 爱信 或 原 车 ， 我 10 款 的 ， 换过 嘉实 多 的 后 冷天 凉 车 变速箱 有 异 响 ， 第一 次 挂 倒 挡 还 容易 熄火 ， 热车 没啥 问题 ， 后 换回 爱信 的 就 一切 恢复 正常 了	动力	0
我 是 山东 人 ， 现在 油耗 降 到 9.6 了 ， 以前 加 的 都 是 98 号 ， 现在 开始 加 95 号 汽油 了 。 98 号 汽油 更换 成 95 号 ， 没 发现 明显 差别 。	油耗	0
用 好 的 机油 ， 再加 瓶 发动机 保护剂 试试 ， 或许 噪音 有所 下降 的	动力	0
用 好 的 机油 ， 再加 瓶 发动机 保护剂 试试 ， 或许 噪音 有所 下降 的	舒适性	0
新 车 都 是 没什么 问题 的 。 一般 公里数 不能 超过 100 公里 ， 车上 无 明显 的 划痕 ， 生产 日期 不 超过 半 年 ， 车机盖 子 上 和 轮 毂 上 有 膜 ， 内饰 无 坐 过 的 痕迹 ， 最后 听听 发动机 就 行 了 。 车 脏 不是 问题 。 如果 在 好几 台 差不多 的 中选 一个 ， 那 就 凭感觉 调 一 台	内饰	0
新 车 都 是 没什么 问题 的 。 一般 公里数 不能 超过 100 公里 ， 车上 无 明显 的 划痕 ， 生产 日期 不 超过 半 年 ， 车机盖 子 上 和 轮 毂 上 有 膜 ， 内饰 无 坐 过 的 痕迹 ， 最后 听听 发动机 就 行 了 。 车 脏 不是 问题 。 如果 在 好几 台 差不多 的 中选 一个 ， 那 就 凭感觉 调 一 台	外观	0
新 车 都 是 没什么 问题 的 。 一般 公里数 不能 超过 100 公里 ， 车上 无 明显 的 划痕 ， 生产 日期 不 超过 半 年 ， 车机盖 子 上 和 轮 毂 上 有 膜 ， 内饰 无 坐 过 的 痕迹 ， 最后 听听 发动机 就 行 了 。 车 脏 不是 问题 。 如果 在 好几 台 差不多 的 中选 一个 ， 那 就 凭感觉 调 一 台	动力	0
烧 机油 貌似 没有 了 16 款 大大 改善 座椅 的 话 可以 幅度 不大 基本 放到 底 就 不 动	动力	1
美国 就 只有 2.5 和 2.0 T 的 不同 地区 不同 需求 吧 老美 喜欢 大 动力 前 两 天 还 看到 了 老 力狮 specialB	动力	0
5008 感觉 设计 和 外观 还 不错	外观	1
我 同事 的 RAV 4 四驱 两 年 来 从来 都 没用 到 过 ， suv 适时 四驱 如果 不 去 越野 没什么 用 ， 去 越野 更 没什么 用 。 全时 四驱 日常 使用 还 可以 增加 车辆 的 稳定性 ！	操控	0
感觉 明显 定速 油耗 高 ， 转速比 自己 开 要 高 不少 ， 为了 提前 预备 动力 吧	油耗	0
